Date,Open,High,Low,Close,Volume,Ticker
2023-12-04 00:00:00-03:00,40.9900016784668,41.22999954223633,40.470001220703125,40.7400016784668,3904900,ELET3.SA
2023-12-05 00:00:00-03:00,40.72999954223633,41.790000915527344,40.5099983215332,41.45000076293945,8120800,ELET3.SA
2023-12-06 00:00:00-03:00,41.7599983215332,41.959999084472656,41.16999816894531,41.380001068115234,3695000,ELET3.SA
2023-12-07 00:00:00-03:00,41.310001373291016,41.810001373291016,41.310001373291016,41.529998779296875,2801500,ELET3.SA
2023-12-08 00:00:00-03:00,41.400001525878906,41.720001220703125,40.79999923706055,40.900001525878906,5636300,ELET3.SA
2023-12-11 00:00:00-03:00,40.689998626708984,41.38999938964844,40.61000061035156,40.86000061035156,4638600,ELET3.SA
2023-12-12 00:00:00-03:00,40.75,41.02000045776367,40.400001525878906,40.630001068115234,4128500,ELET3.SA
2023-12-13 00:00:00-03:00,40.650001525878906,42.0,40.529998779296875,41.810001373291016,8823800,ELET3.SA
2023-12-14 00:00:00-03:00,42.15999984741211,42.15999984741211,41.0,41.63999938964844,8626900,ELET3.SA
2023-12-15 00:00:00-03:00,41.63999938964844,41.95000076293945,40.619998931884766,40.779998779296875,8545900,ELET3.SA
2023-12-18 00:00:00-03:00,40.79999923706055,41.72999954223633,40.75,41.560001373291016,7237900,ELET3.SA
2023-12-19 00:00:00-03:00,41.560001373291016,41.90999984741211,41.34000015258789,41.900001525878906,5161800,ELET3.SA
2023-12-20 00:00:00-03:00,41.900001525878906,42.20000076293945,40.900001525878906,41.209999084472656,8863400,ELET3.SA
2023-12-21 00:00:00-03:00,41.61000061035156,41.65999984741211,41.06999969482422,41.599998474121094,3979000,ELET3.SA
2023-12-22 00:00:00-03:00,41.599998474121094,42.34000015258789,41.290000915527344,41.970001220703125,4188000,ELET3.SA
2023-12-26 00:00:00-03:00,42.04999923706055,42.25,41.91999816894531,42.09000015258789,2480500,ELET3.SA
2023-12-27 00:00:00-03:00,42.08000183105469,42.41999816894531,41.91999816894531,42.22999954223633,2256100,ELET3.SA
2023-12-28 00:00:00-03:00,42.2400016784668,42.689998626708984,42.220001220703125,42.43000030517578,4525600,ELET3.SA
2024-01-02 00:00:00-03:00,42.02000045776367,42.369998931884766,41.5099983215332,41.7400016784668,3568400,ELET3.SA
2024-01-03 00:00:00-03:00,41.79999923706055,42.150001525878906,41.54999923706055,41.689998626708984,3762800,ELET3.SA
2024-01-04 00:00:00-03:00,41.75,41.849998474121094,40.95000076293945,41.33000183105469,3017000,ELET3.SA
2024-01-05 00:00:00-03:00,41.20000076293945,41.66999816894531,41.0099983215332,41.2599983215332,3085000,ELET3.SA
2024-01-08 00:00:00-03:00,41.22999954223633,41.349998474121094,40.70000076293945,41.060001373291016,3643100,ELET3.SA
2024-01-09 00:00:00-03:00,40.880001068115234,41.810001373291016,40.790000915527344,41.68000030517578,5202800,ELET3.SA
2024-01-10 00:00:00-03:00,41.95000076293945,43.060001373291016,41.70000076293945,42.7599983215332,6540600,ELET3.SA
2024-01-11 00:00:00-03:00,42.52000045776367,43.79999923706055,42.380001068115234,43.209999084472656,10569600,ELET3.SA
2024-01-12 00:00:00-03:00,43.029998779296875,43.560001373291016,42.68000030517578,42.93000030517578,3974800,ELET3.SA
2024-01-15 00:00:00-03:00,42.91999816894531,44.43000030517578,42.91999816894531,43.4900016784668,5982100,ELET3.SA
2024-01-16 00:00:00-03:00,43.08000183105469,43.34000015258789,41.630001068115234,42.02000045776367,8876500,ELET3.SA
2024-01-17 00:00:00-03:00,41.70000076293945,42.41999816894531,41.70000076293945,42.02000045776367,5656000,ELET3.SA
2024-01-18 00:00:00-03:00,42.150001525878906,42.22999954223633,40.900001525878906,41.040000915527344,4940400,ELET3.SA
2024-01-19 00:00:00-03:00,41.15999984741211,42.189998626708984,41.15999984741211,41.709999084472656,7253200,ELET3.SA
2024-01-22 00:00:00-03:00,42.0,42.060001373291016,40.459999084472656,40.779998779296875,7652200,ELET3.SA
2024-01-23 00:00:00-03:00,40.869998931884766,41.43000030517578,40.59000015258789,41.029998779296875,8835500,ELET3.SA
2024-01-24 00:00:00-03:00,41.279998779296875,41.439998626708984,40.810001373291016,41.06999969482422,6091500,ELET3.SA
2024-01-25 00:00:00-03:00,41.150001525878906,41.459999084472656,40.900001525878906,41.130001068115234,3308900,ELET3.SA
2024-01-26 00:00:00-03:00,41.310001373291016,41.439998626708984,40.86000061035156,40.86000061035156,2678800,ELET3.SA
2024-01-29 00:00:00-03:00,40.880001068115234,41.52000045776367,40.790000915527344,40.869998931884766,4326000,ELET3.SA
2024-01-30 00:00:00-03:00,40.81999969482422,40.849998474121094,40.0,40.209999084472656,4522700,ELET3.SA
2024-01-31 00:00:00-03:00,40.58000183105469,41.5,40.400001525878906,40.810001373291016,7575900,ELET3.SA
2024-02-01 00:00:00-03:00,40.709999084472656,41.599998474121094,40.209999084472656,41.599998474121094,7985900,ELET3.SA
2024-02-02 00:00:00-03:00,41.560001373291016,41.95000076293945,40.33000183105469,40.650001525878906,7050500,ELET3.SA
2024-02-05 00:00:00-03:00,40.650001525878906,41.09000015258789,40.29999923706055,40.83000183105469,4361500,ELET3.SA
2024-02-06 00:00:00-03:00,40.83000183105469,43.33000183105469,40.81999969482422,43.130001068115234,8967100,ELET3.SA
2024-02-07 00:00:00-03:00,43.29999923706055,43.77000045776367,42.95000076293945,43.189998626708984,7119300,ELET3.SA
2024-02-08 00:00:00-03:00,43.470001220703125,44.130001068115234,42.75,42.939998626708984,9381200,ELET3.SA
2024-02-09 00:00:00-03:00,43.189998626708984,43.900001525878906,42.68000030517578,43.63999938964844,10496500,ELET3.SA
2024-02-14 00:00:00-03:00,43.369998931884766,43.439998626708984,42.70000076293945,42.9900016784668,4615600,ELET3.SA
2024-02-15 00:00:00-03:00,43.22999954223633,43.470001220703125,42.709999084472656,42.880001068115234,15974700,ELET3.SA
2024-02-16 00:00:00-03:00,43.0099983215332,43.119998931884766,42.400001525878906,42.5,5785400,ELET3.SA
2024-02-19 00:00:00-03:00,42.4900016784668,43.06999969482422,42.31999969482422,42.849998474121094,3610300,ELET3.SA
2024-02-20 00:00:00-03:00,42.4900016784668,44.90999984741211,42.349998474121094,44.459999084472656,13474100,ELET3.SA
2024-02-21 00:00:00-03:00,44.34000015258789,44.52000045776367,43.04999923706055,43.599998474121094,7516800,ELET3.SA
2024-02-22 00:00:00-03:00,43.77000045776367,44.119998931884766,43.2400016784668,43.5,7850400,ELET3.SA
2024-02-23 00:00:00-03:00,43.68000030517578,43.72999954223633,42.83000183105469,43.13999938964844,6597300,ELET3.SA
2024-02-26 00:00:00-03:00,43.130001068115234,43.68000030517578,42.91999816894531,43.20000076293945,3294800,ELET3.SA
2024-02-27 00:00:00-03:00,43.45000076293945,44.22999954223633,43.349998474121094,44.119998931884766,5553500,ELET3.SA
2024-02-28 00:00:00-03:00,43.97999954223633,44.04999923706055,43.38999938964844,43.90999984741211,4903200,ELET3.SA
2024-02-29 00:00:00-03:00,43.77000045776367,44.08000183105469,43.279998779296875,43.5,5388800,ELET3.SA
2024-03-01 00:00:00-03:00,43.529998779296875,44.13999938964844,43.29999923706055,43.75,3473400,ELET3.SA
2024-03-04 00:00:00-03:00,43.5099983215332,43.7400016784668,43.099998474121094,43.599998474121094,4174800,ELET3.SA
2024-03-05 00:00:00-03:00,43.599998474121094,44.29999923706055,43.41999816894531,43.599998474121094,5362300,ELET3.SA
2024-03-06 00:00:00-03:00,43.630001068115234,44.150001525878906,43.459999084472656,43.83000183105469,4356300,ELET3.SA
2024-03-07 00:00:00-03:00,43.599998474121094,43.709999084472656,43.099998474121094,43.349998474121094,3681200,ELET3.SA
2024-03-08 00:00:00-03:00,43.0,43.70000076293945,42.41999816894531,43.5099983215332,6799300,ELET3.SA
2024-03-11 00:00:00-03:00,43.16999816894531,43.459999084472656,42.97999954223633,43.15999984741211,5309400,ELET3.SA
2024-03-12 00:00:00-03:00,43.459999084472656,43.970001220703125,43.08000183105469,43.7599983215332,6263900,ELET3.SA
2024-03-13 00:00:00-03:00,43.619998931884766,43.970001220703125,43.15999984741211,43.38999938964844,5872800,ELET3.SA
2024-03-14 00:00:00-03:00,44.0,44.439998626708984,43.54999923706055,44.0,9819000,ELET3.SA
2024-03-15 00:00:00-03:00,44.06999969482422,44.150001525878906,42.02000045776367,43.0,18008200,ELET3.SA
2024-03-18 00:00:00-03:00,43.029998779296875,43.189998626708984,41.310001373291016,41.45000076293945,11544600,ELET3.SA
2024-03-19 00:00:00-03:00,41.400001525878906,42.06999969482422,40.869998931884766,41.90999984741211,11911100,ELET3.SA
2024-03-20 00:00:00-03:00,42.119998931884766,42.720001220703125,41.849998474121094,42.470001220703125,6564000,ELET3.SA
2024-03-21 00:00:00-03:00,42.29999923706055,42.7400016784668,41.849998474121094,42.52000045776367,4897300,ELET3.SA
2024-03-22 00:00:00-03:00,42.380001068115234,42.70000076293945,41.849998474121094,42.060001373291016,4334400,ELET3.SA
2024-03-25 00:00:00-03:00,41.810001373291016,42.599998474121094,41.52000045776367,42.27000045776367,6247800,ELET3.SA
2024-03-26 00:00:00-03:00,42.119998931884766,42.779998779296875,42.060001373291016,42.43000030517578,4078900,ELET3.SA
2024-03-27 00:00:00-03:00,42.4900016784668,42.790000915527344,41.18000030517578,41.869998931884766,6267200,ELET3.SA
2024-03-28 00:00:00-03:00,41.58000183105469,42.06999969482422,41.2599983215332,41.70000076293945,8287600,ELET3.SA
2024-04-01 00:00:00-03:00,41.79999923706055,42.189998626708984,40.83000183105469,40.90999984741211,7117700,ELET3.SA
2024-04-02 00:00:00-03:00,40.86000061035156,41.08000183105469,40.38999938964844,40.7599983215332,7324200,ELET3.SA
2024-04-03 00:00:00-03:00,40.7599983215332,41.18000030517578,40.22999954223633,40.88999938964844,4135300,ELET3.SA
2024-04-04 00:00:00-03:00,41.13999938964844,42.22999954223633,40.91999816894531,41.09000015258789,10428000,ELET3.SA
2024-04-05 00:00:00-03:00,41.09000015258789,41.13999938964844,40.31999969482422,40.939998626708984,5883100,ELET3.SA
2024-04-08 00:00:00-03:00,41.099998474121094,41.63999938964844,40.709999084472656,41.439998626708984,4372300,ELET3.SA
2024-04-09 00:00:00-03:00,41.38999938964844,41.88999938964844,41.0,41.59000015258789,6647300,ELET3.SA
2024-04-10 00:00:00-03:00,41.43000030517578,41.599998474121094,40.529998779296875,40.720001220703125,6453100,ELET3.SA
2024-04-11 00:00:00-03:00,40.5,40.65999984741211,38.720001220703125,38.84000015258789,17852300,ELET3.SA
2024-04-12 00:00:00-03:00,39.0099983215332,39.599998474121094,38.560001373291016,39.02000045776367,9449600,ELET3.SA
2024-04-15 00:00:00-03:00,39.029998779296875,39.060001373291016,37.880001068115234,38.4900016784668,10144900,ELET3.SA
2024-04-16 00:00:00-03:00,38.099998474121094,38.84000015258789,38.06999969482422,38.290000915527344,9366100,ELET3.SA
2024-04-17 00:00:00-03:00,38.45000076293945,38.599998474121094,37.650001525878906,38.06999969482422,7784300,ELET3.SA
2024-04-18 00:00:00-03:00,38.040000915527344,38.150001525878906,37.40999984741211,37.91999816894531,5995200,ELET3.SA
2024-04-19 00:00:00-03:00,38.0,38.279998779296875,37.75,37.79999923706055,6967800,ELET3.SA
2024-04-22 00:00:00-03:00,37.93000030517578,38.06999969482422,37.47999954223633,37.689998626708984,8686000,ELET3.SA
2024-04-23 00:00:00-03:00,37.25,37.529998779296875,37.060001373291016,37.20000076293945,7605400,ELET3.SA
2024-04-24 00:00:00-03:00,37.13999938964844,37.220001220703125,36.66999816894531,36.7599983215332,13125200,ELET3.SA
2024-04-25 00:00:00-03:00,36.7599983215332,37.290000915527344,36.29999923706055,37.099998474121094,20827700,ELET3.SA
2024-04-26 00:00:00-03:00,37.5099983215332,38.45000076293945,37.34000015258789,37.70000076293945,13657700,ELET3.SA
2024-04-29 00:00:00-03:00,37.31999969482422,37.720001220703125,37.11000061035156,37.630001068115234,10734900,ELET3.SA
2024-04-30 00:00:00-03:00,37.400001525878906,38.0099983215332,37.36000061035156,37.86000061035156,9286500,ELET3.SA
2024-05-02 00:00:00-03:00,38.2400016784668,38.779998779296875,38.189998626708984,38.380001068115234,8554200,ELET3.SA
2024-05-03 00:00:00-03:00,39.06999969482422,39.68000030517578,38.83000183105469,38.95000076293945,7845400,ELET3.SA
2024-05-06 00:00:00-03:00,38.61000061035156,39.56999969482422,38.599998474121094,39.18000030517578,4060100,ELET3.SA
2024-05-07 00:00:00-03:00,39.65999984741211,39.70000076293945,39.18000030517578,39.400001525878906,5581700,ELET3.SA
2024-05-08 00:00:00-03:00,39.13999938964844,39.93000030517578,39.11000061035156,39.59000015258789,4409100,ELET3.SA
2024-05-09 00:00:00-03:00,39.04999923706055,39.11000061035156,37.13999938964844,38.11000061035156,13663300,ELET3.SA
2024-05-10 00:00:00-03:00,38.029998779296875,38.09000015258789,37.08000183105469,37.869998931884766,7568500,ELET3.SA
2024-05-13 00:00:00-03:00,37.91999816894531,38.380001068115234,37.72999954223633,37.939998626708984,4580400,ELET3.SA
2024-05-14 00:00:00-03:00,37.93000030517578,38.599998474121094,37.77000045776367,38.2400016784668,5576700,ELET3.SA
2024-05-15 00:00:00-03:00,38.220001220703125,38.29999923706055,37.63999938964844,38.18000030517578,7284900,ELET3.SA
2024-05-16 00:00:00-03:00,38.52000045776367,38.65999984741211,38.02000045776367,38.43000030517578,5883800,ELET3.SA
2024-05-17 00:00:00-03:00,38.119998931884766,38.349998474121094,37.95000076293945,38.20000076293945,6330500,ELET3.SA
2024-05-20 00:00:00-03:00,38.040000915527344,38.31999969482422,36.849998474121094,36.849998474121094,13120500,ELET3.SA
2024-05-21 00:00:00-03:00,36.810001373291016,37.59000015258789,36.43000030517578,37.54999923706055,14682900,ELET3.SA
2024-05-22 00:00:00-03:00,37.099998474121094,37.130001068115234,35.959999084472656,36.2400016784668,13064300,ELET3.SA
2024-05-23 00:00:00-03:00,36.0099983215332,36.2400016784668,35.72999954223633,36.13999938964844,5375400,ELET3.SA
2024-05-24 00:00:00-03:00,36.2599983215332,36.630001068115234,36.13999938964844,36.20000076293945,3826100,ELET3.SA
2024-05-27 00:00:00-03:00,36.220001220703125,36.439998626708984,36.060001373291016,36.20000076293945,2205100,ELET3.SA
2024-05-28 00:00:00-03:00,36.56999969482422,36.72999954223633,35.7599983215332,35.86000061035156,6326700,ELET3.SA
2024-05-29 00:00:00-03:00,35.5,35.630001068115234,35.16999816894531,35.29999923706055,3998000,ELET3.SA
2024-05-31 00:00:00-03:00,35.11000061035156,35.2599983215332,34.790000915527344,34.790000915527344,10888400,ELET3.SA
2024-06-03 00:00:00-03:00,34.9900016784668,35.58000183105469,34.65999984741211,35.45000076293945,4750200,ELET3.SA
2024-06-04 00:00:00-03:00,35.349998474121094,35.91999816894531,35.22999954223633,35.7599983215332,7592000,ELET3.SA
2024-06-05 00:00:00-03:00,35.66999816894531,36.5,35.5099983215332,36.099998474121094,6459700,ELET3.SA
2024-06-06 00:00:00-03:00,36.04999923706055,36.93000030517578,35.83000183105469,36.540000915527344,6034300,ELET3.SA
2024-06-07 00:00:00-03:00,36.0,36.36000061035156,35.560001373291016,35.72999954223633,7556700,ELET3.SA
2024-06-10 00:00:00-03:00,35.93000030517578,36.29999923706055,35.52000045776367,35.97999954223633,5790400,ELET3.SA
2024-06-11 00:00:00-03:00,36.20000076293945,36.5099983215332,36.02000045776367,36.220001220703125,5320000,ELET3.SA
2024-06-12 00:00:00-03:00,36.400001525878906,36.529998779296875,35.36000061035156,35.59000015258789,9833800,ELET3.SA
2024-06-13 00:00:00-03:00,35.54999923706055,35.7400016784668,35.290000915527344,35.58000183105469,4325900,ELET3.SA
2024-06-14 00:00:00-03:00,35.380001068115234,35.689998626708984,34.779998779296875,35.689998626708984,7387000,ELET3.SA
2024-06-17 00:00:00-03:00,35.540000915527344,35.59000015258789,34.790000915527344,35.13999938964844,6107000,ELET3.SA
2024-06-18 00:00:00-03:00,35.06999969482422,35.2599983215332,34.56999969482422,35.029998779296875,6425900,ELET3.SA
2024-06-19 00:00:00-03:00,35.0,35.220001220703125,34.38999938964844,35.04999923706055,5184100,ELET3.SA
2024-06-20 00:00:00-03:00,35.27000045776367,35.400001525878906,34.310001373291016,34.4900016784668,8950800,ELET3.SA
2024-06-21 00:00:00-03:00,34.41999816894531,34.84000015258789,34.150001525878906,34.689998626708984,10256900,ELET3.SA
2024-06-24 00:00:00-03:00,34.86000061035156,35.470001220703125,34.63999938964844,34.9900016784668,6263900,ELET3.SA
2024-06-25 00:00:00-03:00,34.849998474121094,34.95000076293945,34.56999969482422,34.83000183105469,4572900,ELET3.SA
2024-06-26 00:00:00-03:00,34.52000045776367,34.83000183105469,34.02000045776367,34.650001525878906,6469300,ELET3.SA
2024-06-27 00:00:00-03:00,34.900001525878906,35.779998779296875,34.5,35.65999984741211,6025600,ELET3.SA
2024-06-28 00:00:00-03:00,35.560001373291016,36.720001220703125,35.560001373291016,35.849998474121094,12777300,ELET3.SA
2024-07-01 00:00:00-03:00,35.70000076293945,36.900001525878906,35.400001525878906,36.5099983215332,11579800,ELET3.SA
2024-07-02 00:00:00-03:00,36.5099983215332,37.349998474121094,36.40999984741211,37.18000030517578,15250300,ELET3.SA
2024-07-03 00:00:00-03:00,37.439998626708984,38.189998626708984,37.33000183105469,37.349998474121094,8408800,ELET3.SA
2024-07-04 00:00:00-03:00,37.56999969482422,38.349998474121094,37.36000061035156,38.20000076293945,6854700,ELET3.SA
2024-07-05 00:00:00-03:00,38.189998626708984,38.91999816894531,37.939998626708984,37.939998626708984,9690600,ELET3.SA
2024-07-08 00:00:00-03:00,38.22999954223633,38.619998931884766,37.7599983215332,37.880001068115234,6444000,ELET3.SA
2024-07-09 00:00:00-03:00,37.65999984741211,38.65999984741211,37.65999984741211,38.54999923706055,6961500,ELET3.SA
2024-07-10 00:00:00-03:00,38.720001220703125,39.15999984741211,38.22999954223633,38.22999954223633,6719600,ELET3.SA
2024-07-11 00:00:00-03:00,38.599998474121094,38.959999084472656,38.41999816894531,38.61000061035156,7075700,ELET3.SA
2024-07-12 00:00:00-03:00,38.61000061035156,39.380001068115234,38.560001373291016,39.099998474121094,7013100,ELET3.SA
2024-07-15 00:00:00-03:00,39.099998474121094,39.349998474121094,38.720001220703125,38.75,4486200,ELET3.SA
2024-07-16 00:00:00-03:00,38.810001373291016,39.13999938964844,38.66999816894531,39.0,6021400,ELET3.SA
2024-07-17 00:00:00-03:00,38.959999084472656,39.06999969482422,38.58000183105469,38.58000183105469,4214500,ELET3.SA
2024-07-18 00:00:00-03:00,38.61000061035156,38.77000045776367,37.4900016784668,37.61000061035156,8949600,ELET3.SA
2024-07-19 00:00:00-03:00,37.900001525878906,37.900001525878906,36.79999923706055,37.09000015258789,6336300,ELET3.SA
2024-07-22 00:00:00-03:00,37.04999923706055,38.04999923706055,37.0099983215332,37.84000015258789,6895500,ELET3.SA
2024-07-23 00:00:00-03:00,37.869998931884766,37.95000076293945,36.95000076293945,37.25,6810800,ELET3.SA
2024-07-24 00:00:00-03:00,37.130001068115234,37.59000015258789,36.810001373291016,37.29999923706055,6302400,ELET3.SA
2024-07-25 00:00:00-03:00,37.15999984741211,37.7599983215332,37.0,37.619998931884766,6834100,ELET3.SA
